kode,uraian,penjelasan,konteks,sinonim,contoh_surat
500.15.20,bina penegaka hukum,"Turunan 500.15: Urusan pemerintahan bidang ketenagakerjaan, meliputi penempatan tenaga kerja, hubungan industrial, dan perlindungan buruh.","Turunan 500.15: Penyelesaian perselisihan hubungan industrial, pelatihan kerja, dan pengawasan bursa kerja daerah.","Turunan 500.15: disnaker, tenaga kerja, hubungan industrial","Turunan 500.15: Pendaftaran peraturan perusahaan, Surat pengantar kartu kuning, Laporan mediasi hubungan industrial"
500.15.20.1,pemerikasaan norma ketenagakerjaan,"Turunan 500.15.20: Turunan 500.15: Urusan pemerintahan bidang ketenagakerjaan, meliputi penempatan tenaga kerja, hubungan industrial, dan perlindungan buruh.","Turunan 500.15.20: Turunan 500.15: Penyelesaian perselisihan hubungan industrial, pelatihan kerja, dan pengawasan bursa kerja daerah.","Turunan 500.15.20: Turunan 500.15: disnaker, tenaga kerja, hubungan industrial","Turunan 500.15.20: Turunan 500.15: Pendaftaran peraturan perusahaan, Surat pengantar kartu kuning, Laporan mediasi hubungan industrial"
500.15.20.2,penyidikan norma ketenagakerjaan,"Turunan 500.15.20: Turunan 500.15: Urusan pemerintahan bidang ketenagakerjaan, meliputi penempatan tenaga kerja, hubungan industrial, dan perlindungan buruh.","Turunan 500.15.20: Turunan 500.15: Penyelesaian perselisihan hubungan industrial, pelatihan kerja, dan pengawasan bursa kerja daerah.","Turunan 500.15.20: Turunan 500.15: disnaker, tenaga kerja, hubungan industrial","Turunan 500.15.20: Turunan 500.15: Pendaftaran peraturan perusahaan, Surat pengantar kartu kuning, Laporan mediasi hubungan industrial"
500.15.20.3,pengembangan penyidik pegawai negeri sipil,"Turunan 500.15.20: Turunan 500.15: Urusan pemerintahan bidang ketenagakerjaan, meliputi penempatan tenaga kerja, hubungan industrial, dan perlindungan buruh.","Turunan 500.15.20: Turunan 500.15: Penyelesaian perselisihan hubungan industrial, pelatihan kerja, dan pengawasan bursa kerja daerah.","Turunan 500.15.20: Turunan 500.15: disnaker, tenaga kerja, hubungan industrial","Turunan 500.15.20: Turunan 500.15: Pendaftaran peraturan perusahaan, Surat pengantar kartu kuning, Laporan mediasi hubungan industrial"
500.15.20.4,kerjasama penegakan hukum,"Turunan 500.15.20: Turunan 500.15: Urusan pemerintahan bidang ketenagakerjaan, meliputi penempatan tenaga kerja, hubungan industrial, dan perlindungan buruh.","Turunan 500.15.20: Turunan 500.15: Penyelesaian perselisihan hubungan industrial, pelatihan kerja, dan pengawasan bursa kerja daerah.","Turunan 500.15.20: Turunan 500.15: disnaker, tenaga kerja, hubungan industrial","Turunan 500.15.20: Turunan 500.15: Pendaftaran peraturan perusahaan, Surat pengantar kartu kuning, Laporan mediasi hubungan industrial"
500.15.21,pengkajian dan bimbingan teknis pelayanan keselamatan dan kesehatan kerja,"Turunan 500.15: Urusan pemerintahan bidang ketenagakerjaan, meliputi penempatan tenaga kerja, hubungan industrial, dan perlindungan buruh.","Turunan 500.15: Penyelesaian perselisihan hubungan industrial, pelatihan kerja, dan pengawasan bursa kerja daerah.","Turunan 500.15: disnaker, tenaga kerja, hubungan industrial","Turunan 500.15: Pendaftaran peraturan perusahaan, Surat pengantar kartu kuning, Laporan mediasi hubungan industrial"
500.15.22,pengembangan sdm dan kompetensi k3,"Turunan 500.15: Urusan pemerintahan bidang ketenagakerjaan, meliputi penempatan tenaga kerja, hubungan industrial, dan perlindungan buruh.","Turunan 500.15: Penyelesaian perselisihan hubungan industrial, pelatihan kerja, dan pengawasan bursa kerja daerah.","Turunan 500.15: disnaker, tenaga kerja, hubungan industrial","Turunan 500.15: Pendaftaran peraturan perusahaan, Surat pengantar kartu kuning, Laporan mediasi hubungan industrial"
500.15.22.1,program analisis dan standardisasi pengembangan sdm dan kompetensi k3,"Turunan 500.15.22: Turunan 500.15: Urusan pemerintahan bidang ketenagakerjaan, meliputi penempatan tenaga kerja, hubungan industrial, dan perlindungan buruh.","Turunan 500.15.22: Turunan 500.15: Penyelesaian perselisihan hubungan industrial, pelatihan kerja, dan pengawasan bursa kerja daerah.","Turunan 500.15.22: Turunan 500.15: disnaker, tenaga kerja, hubungan industrial","Turunan 500.15.22: Turunan 500.15: Pendaftaran peraturan perusahaan, Surat pengantar kartu kuning, Laporan mediasi hubungan industrial"
500.15.22.2,penyebarluasan informasi pengembangan sdm dan kompetensi k3,"Turunan 500.15.22: Turunan 500.15: Urusan pemerintahan bidang ketenagakerjaan, meliputi penempatan tenaga kerja, hubungan industrial, dan perlindungan buruh.","Turunan 500.15.22: Turunan 500.15: Penyelesaian perselisihan hubungan industrial, pelatihan kerja, dan pengawasan bursa kerja daerah.","Turunan 500.15.22: Turunan 500.15: disnaker, tenaga kerja, hubungan industrial","Turunan 500.15.22: Turunan 500.15: Pendaftaran peraturan perusahaan, Surat pengantar kartu kuning, Laporan mediasi hubungan industrial"
500.15.22.3,kerjasama tingkat nasional bidang pengembangan sdm dan kompetensi k3,"Turunan 500.15.22: Turunan 500.15: Urusan pemerintahan bidang ketenagakerjaan, meliputi penempatan tenaga kerja, hubungan industrial, dan perlindungan buruh.","Turunan 500.15.22: Turunan 500.15: Penyelesaian perselisihan hubungan industrial, pelatihan kerja, dan pengawasan bursa kerja daerah.","Turunan 500.15.22: Turunan 500.15: disnaker, tenaga kerja, hubungan industrial","Turunan 500.15.22: Turunan 500.15: Pendaftaran peraturan perusahaan, Surat pengantar kartu kuning, Laporan mediasi hubungan industrial"
500.15.22.4,kerjasama tingkat regional bidang pengembangan sdm dan kompetensi k3,"Turunan 500.15.22: Turunan 500.15: Urusan pemerintahan bidang ketenagakerjaan, meliputi penempatan tenaga kerja, hubungan industrial, dan perlindungan buruh.","Turunan 500.15.22: Turunan 500.15: Penyelesaian perselisihan hubungan industrial, pelatihan kerja, dan pengawasan bursa kerja daerah.","Turunan 500.15.22: Turunan 500.15: disnaker, tenaga kerja, hubungan industrial","Turunan 500.15.22: Turunan 500.15: Pendaftaran peraturan perusahaan, Surat pengantar kartu kuning, Laporan mediasi hubungan industrial"
500.15.22.5,kerjasama tingkat internasional bidang pengembangan sdm dan kompetensi k3,"Turunan 500.15.22: Turunan 500.15: Urusan pemerintahan bidang ketenagakerjaan, meliputi penempatan tenaga kerja, hubungan industrial, dan perlindungan buruh.","Turunan 500.15.22: Turunan 500.15: Penyelesaian perselisihan hubungan industrial, pelatihan kerja, dan pengawasan bursa kerja daerah.","Turunan 500.15.22: Turunan 500.15: disnaker, tenaga kerja, hubungan industrial","Turunan 500.15.22: Turunan 500.15: Pendaftaran peraturan perusahaan, Surat pengantar kartu kuning, Laporan mediasi hubungan industrial"
500.15.22.6,bimbingan teknis dan evaluasi pengembangan sdm dan kompetensi k3,"Turunan 500.15.22: Turunan 500.15: Urusan pemerintahan bidang ketenagakerjaan, meliputi penempatan tenaga kerja, hubungan industrial, dan perlindungan buruh.","Turunan 500.15.22: Turunan 500.15: Penyelesaian perselisihan hubungan industrial, pelatihan kerja, dan pengawasan bursa kerja daerah.","Turunan 500.15.22: Turunan 500.15: disnaker, tenaga kerja, hubungan industrial","Turunan 500.15.22: Turunan 500.15: Pendaftaran peraturan perusahaan, Surat pengantar kartu kuning, Laporan mediasi hubungan industrial"
500.16,penanaman modal,Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"dpmptsp, investasi, perizinan terpadu","Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.1,kebijakan di bidang penanaman modal yang dilakukan oleh pemerintah daerah,Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.2,perencanaan penanaman modal,Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.2.1,perencanaan industri agribisnis dan sumber daya alam lainnya,Turunan 500.16.2: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.2: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.2: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.2: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.2.2,perencanaan industri manufaktur,Turunan 500.16.2: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.2: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.2: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.2: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.2.3,perencanaan jasa dan kawasan,Turunan 500.16.2: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.2: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.2: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.2: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.2.4,perencanaan infrastruktur,Turunan 500.16.2: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.2: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.2: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.2: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.3,pengembangan iklim penanaman modal,Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.3.1,deregulasi penanaman modal,Turunan 500.16.3: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.3: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.3: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.3: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.3.2,pengembangan potensi daerah,Turunan 500.16.3: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.3: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.3: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.3: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.3.3,pemberdayaan usaha,Turunan 500.16.3: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.3: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.3: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.3: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.3.4,pemberdayaan usaha pembinaan dan penyuluhan,Turunan 500.16.3: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.3: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.3: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.3: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.3.5,pemberdayaan usaha kemitraan usaha,Turunan 500.16.3: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.3: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.3: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.3: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.3.6,pemberdayaan usaha pelayanan usaha,Turunan 500.16.3: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.3: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.3: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.3: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.4,promosi penanaman modal,Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.4.1,pengembangan promosi,Turunan 500.16.4: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.4: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.4: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.4: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.4.2,analisis strategi promosi,Turunan 500.16.4: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.4: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.4: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.4: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.4.3,fasilitasi promosi luar negeri,Turunan 500.16.4: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.4: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.4: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.4: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.4.4,promosi sektoral,Turunan 500.16.4: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.4: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.4: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.4: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.4.5,fasilitasi promosi daerah,Turunan 500.16.4: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.4: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.4: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.4: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.4.6,pameran dan sarana promosi,Turunan 500.16.4: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.4: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.4: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.4: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.5,kerja sama penanaman modal,Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.5.1,kerja sama bilateral dan mulitilateral,Turunan 500.16.5: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.5: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.5: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.5: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.5.2,kerja sama regional,Turunan 500.16.5: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.5: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.5: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.5: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.5.3,kerja sama dunia usaha internasional,Turunan 500.16.5: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.5: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.5: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.5: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.6,pengendalian pelaksanaan penanaman modal,Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.6.1,pemantauan penanaman modal,Turunan 500.16.6: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.6: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.6: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.6: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.6.2,data realisasi penanaman modal,Turunan 500.16.6: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.6: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.6: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.6: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.6.3,bimbingan sosialisasi ketentuan penanaman modal,Turunan 500.16.6: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.6: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.6: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.6: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.6.4,fasilitasi penyelesaian masalah,Turunan 500.16.6: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.6: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.6: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.6: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.6.5,pengawasan penanaman modal,Turunan 500.16.6: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.6: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.6: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.6: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.6.6,pencabutan pembatalan perizinan penanaman modal,Turunan 500.16.6: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.6: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.6: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.6: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.7,pelayanan penanaman modal,Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.7.1,pelayanan aplikasi,Turunan 500.16.7: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.7: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.7: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.7: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.7.2,pelayanan perijinan,Turunan 500.16.7: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.7: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.7: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.7: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.7.3,pelayanan konsultasi perijinan,Turunan 500.16.7: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.7: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.7: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.7: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.7.4,pelayanan non perijinan,Turunan 500.16.7: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.7: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.7: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.7: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.16.7.5,pelayanan fasilitas,Turunan 500.16.7: Turunan 500.16: Urusan pemerintahan bidang penanaman modal dan pelayanan terpadu satu pintu.,Turunan 500.16.7: Turunan 500.16: Promosi potensi investasi daerah dan proses pemberian perizinan berusaha bagi pelaku usaha.,"Turunan 500.16.7: Turunan 500.16: dpmptsp, investasi, perizinan terpadu","Turunan 500.16.7: Turunan 500.16: Surat keterangan izin operasional, Laporan realisasi investasi, Pemberitahuan insentif penanaman modal"
500.17,pertanahan,"Urusan administratif terkait penguasaan, penggunaan, pemanfaatan, dan kepemilikan lahan dalam wilayah administratif daerah.","Manajemen aset tanah pemerintah, fasilitasi pengadaan tanah untuk kepentingan umum, dan penyelesaian sengketa lahan.","agraria, pertanahan daerah, pengelolaan lahan","Surat permohonan sertifikasi lahan aset daerah, Berita acara serah terima pengadaan tanah, Surat keterangan riwayat tanah"
500.17.1,kebijakan di bidang pertanahan yang dilakukan oleh pemerintah daerah,"Turunan 500.17: Urusan administratif terkait penguasaan, penggunaan, pemanfaatan, dan kepemilikan lahan dalam wilayah administratif daerah.","Turunan 500.17: Manajemen aset tanah pemerintah, fasilitasi pengadaan tanah untuk kepentingan umum, dan penyelesaian sengketa lahan.","Turunan 500.17: agraria, pertanahan daerah, pengelolaan lahan","Turunan 500.17: Surat permohonan sertifikasi lahan aset daerah, Berita acara serah terima pengadaan tanah, Surat keterangan riwayat tanah"
500.17.2,pengadaan dan penataan administrasi pertanahan,"Turunan 500.17: Urusan administratif terkait penguasaan, penggunaan, pemanfaatan, dan kepemilikan lahan dalam wilayah administratif daerah.","Turunan 500.17: Manajemen aset tanah pemerintah, fasilitasi pengadaan tanah untuk kepentingan umum, dan penyelesaian sengketa lahan.","Turunan 500.17: agraria, pertanahan daerah, pengelolaan lahan","Turunan 500.17: Surat permohonan sertifikasi lahan aset daerah, Berita acara serah terima pengadaan tanah, Surat keterangan riwayat tanah"
500.17.2.1,fasilitasi pengadaan tanah,"Turunan 500.17.2: Turunan 500.17: Urusan administratif terkait penguasaan, penggunaan, pemanfaatan, dan kepemilikan lahan dalam wilayah administratif daerah.","Turunan 500.17.2: Turunan 500.17: Manajemen aset tanah pemerintah, fasilitasi pengadaan tanah untuk kepentingan umum, dan penyelesaian sengketa lahan.","Turunan 500.17.2: Turunan 500.17: agraria, pertanahan daerah, pengelolaan lahan","Turunan 500.17.2: Turunan 500.17: Surat permohonan sertifikasi lahan aset daerah, Berita acara serah terima pengadaan tanah, Surat keterangan riwayat tanah"
500.17.2.2,pembinaan dan pengendalian administrasi pertanahan,"Turunan 500.17.2: Turunan 500.17: Urusan administratif terkait penguasaan, penggunaan, pemanfaatan, dan kepemilikan lahan dalam wilayah administratif daerah.","Turunan 500.17.2: Turunan 500.17: Manajemen aset tanah pemerintah, fasilitasi pengadaan tanah untuk kepentingan umum, dan penyelesaian sengketa lahan.","Turunan 500.17.2: Turunan 500.17: agraria, pertanahan daerah, pengelolaan lahan","Turunan 500.17.2: Turunan 500.17: Surat permohonan sertifikasi lahan aset daerah, Berita acara serah terima pengadaan tanah, Surat keterangan riwayat tanah"
